"Site","Date","Temperature"
33,"02/15/2007",14.23
33,"02/16/2007",14.25
33,"02/17/2007",14.07
33,"02/18/2007",13.99
33,"02/19/2007",14.25
33,"02/20/2007",14.27
33,"02/21/2007",14.05
33,"02/22/2007",13.95
33,"02/23/2007",14.17
33,"02/24/2007",13.85
33,"02/25/2007",13.92
33,"02/26/2007",13.75
33,"02/27/2007",13.67
33,"02/28/2007",13.57
33,"03/01/2007",13.40
33,"03/02/2007",13.33
33,"03/03/2007",13.22
33,"03/04/2007",13.02
33,"03/05/2007",13.15
33,"03/06/2007",13.18
33,"03/07/2007",13.38
33,"03/08/2007",13.43
33,"03/09/2007",13.27
33,"03/10/2007",13.41
33,"03/11/2007",13.25
33,"03/12/2007",13.56
33,"03/13/2007",13.51
33,"03/14/2007",13.47
33,"03/15/2007",13.52
33,"03/16/2007",13.75
33,"03/17/2007",13.98
33,"03/18/2007",13.64
33,"03/19/2007",13.39
33,"03/20/2007",13.11
33,"03/21/2007",13.94
33,"03/22/2007",13.23
33,"03/23/2007",13.19
33,"03/24/2007",13.11
33,"03/25/2007",13.20
33,"03/26/2007",13.09
33,"03/27/2007",14.04
33,"03/28/2007",13.18
33,"03/29/2007",13.27
33,"03/30/2007",13.20
33,"03/31/2007",13.48
33,"04/01/2007",13.37
33,"04/02/2007",13.58
33,"04/03/2007",13.56
33,"04/04/2007",13.71
33,"04/05/2007",13.91
33,"04/06/2007",13.84
33,"04/07/2007",13.52
33,"04/08/2007",13.98
33,"04/09/2007",13.98
33,"04/10/2007",13.88
33,"04/11/2007",14.20
33,"04/12/2007",13.93
33,"04/13/2007",13.46
33,"04/14/2007",13.87
33,"04/15/2007",13.42
33,"04/16/2007",12.77
33,"04/17/2007",12.91
33,"04/18/2007",12.98
33,"04/19/2007",12.39
33,"04/20/2007",12.27
33,"04/21/2007",12.21
33,"04/22/2007",12.34
33,"04/23/2007",12.46
33,"04/24/2007",12.05
33,"04/25/2007",12.34
33,"04/26/2007",12.37
33,"04/27/2007",12.34
33,"04/28/2007",12.33
33,"04/29/2007",12.20
33,"04/30/2007",12.19
33,"05/01/2007",12.00
33,"05/02/2007",12.37
33,"05/03/2007",12.46
33,"05/04/2007",12.25
33,"05/05/2007",11.94
33,"05/06/2007",12.01
33,"05/07/2007",12.42
33,"05/08/2007",12.83
33,"05/09/2007",12.65
33,"05/10/2007",13.73
33,"05/11/2007",13.10
33,"05/12/2007",13.10
33,"05/13/2007",12.87
33,"05/14/2007",12.73
33,"05/15/2007",12.43
33,"05/16/2007",12.29
33,"05/17/2007",12.26
33,"05/18/2007",12.36
33,"05/19/2007",12.34
33,"05/20/2007",12.16
33,"05/21/2007",12.30
33,"05/22/2007",12.83
33,"05/23/2007",12.73
33,"05/24/2007",12.51
33,"05/25/2007",12.23
33,"05/26/2007",12.51
33,"05/27/2007",12.64
33,"05/28/2007",12.82
33,"05/29/2007",13.48
33,"05/30/2007",13.96
33,"05/31/2007",14.17
33,"06/01/2007",14.38
33,"06/02/2007",14.46
33,"06/03/2007",14.37
33,"06/04/2007",14.35
33,"06/05/2007",14.23
33,"06/06/2007",14.17
33,"06/07/2007",13.15
33,"06/08/2007",13.26
33,"06/09/2007",13.28
33,"06/10/2007",13.14
33,"06/11/2007",13.38
33,"06/12/2007",13.14
33,"06/13/2007",13.30
33,"06/14/2007",13.48
33,"06/15/2007",13.40
33,"06/16/2007",13.54
33,"06/17/2007",14.34
33,"06/18/2007",14.58
33,"06/19/2007",14.82
33,"06/20/2007",15.45
33,"06/21/2007",16.18
33,"06/22/2007",16.65
33,"06/23/2007",16.40
33,"06/24/2007",16.24
33,"06/25/2007",16.90
33,"06/26/2007",17.05
33,"06/27/2007",17.05
33,"06/28/2007",17.31
33,"06/29/2007",17.33
33,"06/30/2007",17.17
33,"07/01/2007",17.21
33,"07/02/2007",17.13
33,"07/03/2007",16.16
33,"07/04/2007",16.94
33,"07/05/2007",17.04
33,"07/06/2007",17.72
33,"07/07/2007",17.31
33,"07/08/2007",17.97
33,"07/09/2007",17.51
33,"07/10/2007",16.06
33,"07/11/2007",16.70
33,"07/12/2007",16.90
33,"07/13/2007",18.47
33,"07/14/2007",17.70
33,"07/15/2007",17.78
33,"07/16/2007",17.49
33,"07/17/2007",17.42
33,"07/18/2007",17.64
33,"07/19/2007",17.39
33,"07/20/2007",17.21
33,"07/21/2007",16.96
33,"07/22/2007",17.09
33,"07/23/2007",16.47
33,"07/24/2007",15.88
33,"07/25/2007",16.92
33,"07/26/2007",18.02
33,"07/27/2007",18.67
33,"07/28/2007",19.71
33,"07/29/2007",18.07
33,"07/30/2007",17.37
33,"07/31/2007",17.75
33,"08/01/2007",17.02
33,"08/02/2007",17.44
33,"08/03/2007",18.40
33,"08/04/2007",18.73
33,"08/05/2007",19.20
33,"08/06/2007",20.02
33,"08/07/2007",19.65
33,"08/08/2007",19.50
33,"08/09/2007",19.46
33,"08/10/2007",19.07
33,"08/11/2007",18.63
33,"08/12/2007",18.41
33,"08/13/2007",18.76
33,"08/14/2007",18.64
33,"08/15/2007",18.51
33,"08/16/2007",17.97
33,"08/17/2007",18.26
33,"08/18/2007",18.33
33,"08/19/2007",18.42
33,"08/20/2007",18.23
33,"08/20/2007",18.29
33,"08/21/2007",18.48
33,"08/22/2007",18.64
33,"08/23/2007",17.86
33,"08/24/2007",18.52
33,"08/25/2007",19.08
33,"08/26/2007",18.82
33,"08/27/2007",18.77
33,"08/28/2007",18.93
33,"08/29/2007",18.93
33,"08/30/2007",18.12
33,"08/31/2007",17.97
33,"09/01/2007",16.76
33,"09/02/2007",16.30
33,"09/03/2007",17.07
33,"09/04/2007",17.26
33,"09/05/2007",16.96
33,"09/06/2007",16.21
33,"09/07/2007",17.01
33,"09/08/2007",16.90
33,"09/09/2007",16.71
33,"09/10/2007",17.38
33,"09/11/2007",17.64
33,"09/12/2007",17.75
33,"09/13/2007",17.91
33,"09/14/2007",17.63
33,"09/15/2007",17.17
33,"09/16/2007",16.97
33,"09/17/2007",16.89
33,"09/18/2007",16.93
33,"09/19/2007",17.25
33,"09/20/2007",17.18
33,"09/21/2007",16.11
33,"09/22/2007",15.25
33,"09/23/2007",15.45
33,"09/24/2007",15.65
33,"09/25/2007",15.65
33,"09/26/2007",15.17
33,"09/27/2007",15.19
33,"09/28/2007",15.26
33,"09/29/2007",16.53
33,"09/30/2007",14.92
33,"10/01/2007",14.32
33,"10/02/2007",15.21
33,"10/03/2007",16.27
33,"10/04/2007",17.25
33,"10/05/2007",17.91
33,"10/06/2007",15.88
33,"10/07/2007",15.04
33,"10/08/2007",14.18
33,"10/09/2007",14.22
33,"10/10/2007",13.95
33,"10/11/2007",14.92
33,"10/12/2007",15.07
33,"10/13/2007",14.67
33,"10/14/2007",14.61
33,"10/15/2007",14.85
33,"10/16/2007",14.97
33,"10/17/2007",14.12
33,"10/18/2007",13.74
33,"10/19/2007",13.93
33,"10/20/2007",14.09
33,"10/21/2007",12.74
33,"10/22/2007",12.58
33,"10/23/2007",12.74
33,"10/24/2007",12.89
33,"10/25/2007",13.41
33,"10/26/2007",13.24
33,"10/27/2007",13.07
33,"10/28/2007",13.43
33,"10/29/2007",14.45
33,"10/30/2007",15.71
33,"10/31/2007",15.43
33,"11/01/2007",14.89
33,"11/02/2007",14.23
33,"11/03/2007",15.37
33,"11/04/2007",15.17
33,"11/05/2007",15.47
33,"11/06/2007",15.99
33,"11/07/2007",15.59
33,"11/08/2007",15.53
33,"11/09/2007",15.12
33,"11/10/2007",15.43
33,"11/11/2007",14.74
33,"11/12/2007",14.83
33,"11/13/2007",14.71
33,"11/14/2007",13.75
33,"11/15/2007",13.76
33,"11/16/2007",14.21
33,"11/17/2007",14.20
33,"11/18/2007",14.21
33,"11/19/2007",14.16
33,"11/20/2007",13.85
33,"11/21/2007",13.49
33,"11/22/2007",13.41
33,"11/23/2007",13.32
33,"11/24/2007",13.66
33,"11/25/2007",14.15
33,"11/26/2007",13.21
33,"11/27/2007",13.19
33,"11/28/2007",12.96
33,"11/29/2007",13.39
33,"11/30/2007",13.62
33,"12/01/2007",14.10
33,"12/02/2007",13.87
33,"12/03/2007",13.93
33,"12/04/2007",14.14
33,"12/05/2007",14.24
33,"12/06/2007",14.01
33,"12/07/2007",13.94
33,"12/08/2007",14.14
33,"12/09/2007",13.74
33,"12/10/2007",13.47
33,"12/11/2007",13.20
33,"12/12/2007",12.57
33,"12/13/2007",13.67
33,"12/14/2007",13.70
33,"12/15/2007",13.98
33,"12/16/2007",14.07
33,"12/17/2007",14.04
33,"12/18/2007",14.29
33,"12/19/2007",14.24
33,"12/20/2007",14.22
33,"12/21/2007",14.22
33,"12/22/2007",14.02
33,"12/23/2007",13.77
33,"12/24/2007",13.72
33,"12/25/2007",13.65
33,"12/26/2007",13.39
33,"12/27/2007",12.97
33,"12/28/2007",13.05
33,"12/29/2007",12.68
33,"12/30/2007",12.84
33,"12/31/2007",12.76
33,"01/01/2008",12.22
33,"01/02/2008",11.81
33,"01/03/2008",12.27
33,"01/04/2008",12.16
33,"01/05/2008",12.17
33,"01/06/2008",12.72
33,"01/07/2008",12.79
33,"01/08/2008",12.69
33,"01/09/2008",12.62
33,"01/10/2008",12.61
33,"01/11/2008",12.70
33,"01/12/2008",13.11
33,"01/13/2008",13.34
33,"01/14/2008",13.21
33,"01/15/2008",13.15
33,"01/16/2008",13.22
33,"01/17/2008",12.33
33,"01/18/2008",12.70
33,"01/19/2008",12.93
33,"01/20/2008",12.82
33,"01/21/2008",12.92
33,"01/22/2008",12.73
33,"01/23/2008",12.55
33,"01/24/2008",12.46
33,"01/25/2008",12.25
33,"01/26/2008",12.11
33,"01/27/2008",11.98
33,"01/28/2008",12.69
33,"01/29/2008",12.62
33,"01/30/2008",12.80
33,"01/31/2008",12.92
33,"02/01/2008",13.06
33,"02/02/2008",13.00
33,"02/03/2008",12.98
33,"02/04/2008",12.87
33,"02/05/2008",12.78
33,"02/06/2008",12.69
33,"02/07/2008",12.75
33,"02/08/2008",12.74
33,"02/09/2008",12.74
33,"02/10/2008",12.57
33,"02/11/2008",12.40
33,"02/12/2008",12.29
33,"02/13/2008",12.36
33,"02/14/2008",12.65
33,"02/15/2008",12.59
33,"02/16/2008",12.79
33,"02/17/2008",12.76
33,"02/18/2008",12.99
33,"02/19/2008",12.97
33,"02/20/2008",12.93
33,"02/21/2008",13.00
33,"02/22/2008",12.49
33,"02/23/2008",12.47
33,"02/24/2008",12.46
33,"02/25/2008",12.92
33,"02/26/2008",12.83
33,"02/27/2008",12.73
33,"02/28/2008",12.86
33,"02/29/2008",12.87
33,"03/01/2008",12.95
33,"03/02/2008",13.47
33,"03/03/2008",13.33
33,"03/04/2008",13.07
33,"03/05/2008",13.21
33,"03/06/2008",13.34
33,"03/07/2008",13.09
33,"03/08/2008",13.22
33,"03/09/2008",13.16
33,"03/10/2008",13.05
33,"03/11/2008",12.66
33,"03/12/2008",13.38
33,"03/13/2008",13.33
33,"03/14/2008",12.90
33,"03/15/2008",12.64
33,"03/16/2008",12.46
33,"03/17/2008",12.28
33,"03/18/2008",12.38
33,"03/19/2008",12.34
33,"03/20/2008",12.55
33,"03/21/2008",12.58
33,"03/22/2008",12.59
33,"03/23/2008",12.77
33,"03/24/2008",12.85
33,"03/25/2008",12.75
33,"03/26/2008",12.91
33,"03/27/2008",12.57
33,"03/28/2008",12.58
33,"03/29/2008",12.74
33,"03/30/2008",12.67
33,"03/31/2008",12.17
33,"04/01/2008",12.47
33,"04/02/2008",12.78
33,"04/03/2008",13.04
33,"04/04/2008",12.50
33,"04/05/2008",12.62
33,"04/06/2008",11.87
33,"04/07/2008",11.97
33,"04/08/2008",12.02
33,"04/09/2008",11.84
33,"04/10/2008",11.42
33,"04/11/2008",11.63
33,"04/12/2008",11.83
33,"04/13/2008",12.03
33,"04/14/2008",12.15
33,"04/15/2008",12.04
33,"04/16/2008",11.73
33,"04/17/2008",12.38
33,"04/18/2008",12.65
33,"04/19/2008",12.85
33,"04/20/2008",12.21
33,"04/21/2008",12.33
33,"04/22/2008",12.90
33,"04/23/2008",12.69
33,"04/24/2008",11.79
33,"04/25/2008",11.79
33,"04/26/2008",12.08
33,"04/27/2008",11.67
33,"04/28/2008",12.17
33,"04/29/2008",13.37
33,"04/30/2008",12.53
33,"05/01/2008",12.98
33,"05/02/2008",13.28
33,"05/03/2008",14.00
33,"05/04/2008",13.24
33,"05/05/2008",12.81
33,"05/06/2008",12.64
33,"05/07/2008",12.67
33,"05/08/2008",12.58
33,"05/09/2008",11.77
33,"05/10/2008",12.54
33,"05/11/2008",12.33
33,"05/12/2008",12.56
33,"05/13/2008",13.75
33,"05/14/2008",14.53
33,"05/15/2008",14.83
33,"05/16/2008",14.84
33,"05/17/2008",15.10
33,"05/18/2008",15.46
33,"05/19/2008",16.34
33,"05/20/2008",15.37
33,"05/21/2008",15.76
33,"05/22/2008",14.35
33,"05/23/2008",13.67
33,"05/24/2008",12.94
33,"05/25/2008",13.24
33,"05/26/2008",14.23
33,"05/27/2008",14.54
33,"05/28/2008",14.92
33,"05/29/2008",15.22
33,"05/30/2008",14.24
33,"05/31/2008",14.01
33,"06/01/2008",14.09
33,"06/02/2008",14.18
33,"06/03/2008",13.93
33,"06/04/2008",14.76
33,"06/05/2008",14.11
33,"06/06/2008",14.07
33,"06/07/2008",13.74
33,"06/08/2008",13.77
33,"06/09/2008",13.03
33,"06/10/2008",13.20
33,"06/11/2008",13.02
33,"06/12/2008",12.77
33,"06/13/2008",13.52
33,"06/14/2008",14.16
33,"06/15/2008",15.37
33,"06/16/2008",15.90
33,"06/17/2008",16.01
33,"06/18/2008",15.98
33,"06/19/2008",15.54
33,"06/20/2008",14.16
33,"06/21/2008",14.78
33,"06/22/2008",17.33
33,"06/23/2008",17.75
33,"06/24/2008",17.69
33,"06/25/2008",16.89
33,"06/26/2008",16.51
33,"06/27/2008",16.47
33,"06/28/2008",16.20
33,"06/29/2008",18.39
33,"06/30/2008",18.66
33,"07/01/2008",18.52
33,"07/02/2008",18.58
33,"07/03/2008",18.06
33,"07/04/2008",17.88
33,"07/05/2008",16.68
33,"07/06/2008",15.70
33,"07/07/2008",15.37
33,"07/08/2008",15.80
33,"07/09/2008",16.14
33,"07/09/2008",15.74
33,"07/10/2008",16.08
33,"07/10/2008",16.04
33,"07/11/2008",16.26
33,"07/11/2008",16.19
33,"07/12/2008",17.25
33,"07/12/2008",17.03
33,"07/13/2008",17.66
33,"07/13/2008",17.29
33,"07/14/2008",18.55
33,"07/14/2008",18.31
33,"07/15/2008",19.22
33,"07/15/2008",19.32
33,"07/16/2008",19.42
33,"07/16/2008",19.48
33,"07/17/2008",18.30
33,"07/17/2008",18.18
33,"07/18/2008",17.82
33,"07/18/2008",17.72
33,"07/19/2008",18.23
33,"07/19/2008",18.27
33,"07/20/2008",18.06
33,"07/20/2008",17.94
33,"07/21/2008",18.05
33,"07/21/2008",17.92
33,"07/22/2008",16.21
33,"07/22/2008",16.01
33,"07/23/2008",17.09
33,"07/23/2008",17.08
33,"07/24/2008",18.20
33,"07/24/2008",18.17
33,"07/25/2008",18.52
33,"07/25/2008",18.36
33,"07/26/2008",17.44
33,"07/26/2008",17.34
33,"07/27/2008",16.34
33,"07/27/2008",16.20
33,"07/28/2008",15.83
33,"07/28/2008",15.74
33,"07/29/2008",16.73
33,"07/29/2008",16.57
33,"07/30/2008",17.49
33,"07/30/2008",17.37
33,"07/31/2008",17.99
33,"07/31/2008",17.91
33,"08/01/2008",17.00
33,"08/01/2008",16.89
33,"08/02/2008",17.18
33,"08/02/2008",17.09
33,"08/03/2008",17.05
33,"08/03/2008",17.00
33,"08/04/2008",18.00
33,"08/04/2008",17.89
33,"08/05/2008",18.06
33,"08/05/2008",18.08
33,"08/06/2008",18.77
33,"08/06/2008",18.73
33,"08/07/2008",19.00
33,"08/07/2008",19.04
33,"08/08/2008",19.26
33,"08/08/2008",19.27
33,"08/09/2008",19.20
33,"08/09/2008",19.25
33,"08/10/2008",19.18
33,"08/10/2008",19.21
33,"08/11/2008",19.20
33,"08/11/2008",19.29
33,"08/12/2008",19.12
33,"08/12/2008",19.18
33,"08/13/2008",18.66
33,"08/13/2008",18.46
33,"08/14/2008",17.36
33,"08/14/2008",17.19
33,"08/15/2008",17.78
33,"08/15/2008",17.40
33,"08/16/2008",16.82
33,"08/17/2008",16.69
33,"08/18/2008",17.73
33,"08/19/2008",18.52
33,"08/20/2008",18.74
33,"08/21/2008",18.70
33,"08/22/2008",17.55
33,"08/23/2008",17.38
33,"08/24/2008",17.29
33,"08/25/2008",17.35
33,"08/26/2008",18.30
33,"08/27/2008",17.92
33,"08/28/2008",18.59
33,"08/29/2008",18.33
33,"08/30/2008",18.23
33,"08/31/2008",17.37
33,"09/01/2008",19.04
33,"09/02/2008",18.08
33,"09/03/2008",16.94
33,"09/04/2008",16.77
33,"09/05/2008",17.77
33,"09/06/2008",19.24
33,"09/07/2008",18.95
33,"09/08/2008",18.85
33,"09/09/2008",18.96
33,"09/10/2008",18.81
33,"09/11/2008",19.18
33,"09/12/2008",19.14
33,"09/13/2008",18.87
33,"09/14/2008",18.17
33,"09/15/2008",18.92
33,"09/16/2008",18.96
33,"09/17/2008",18.19
33,"09/18/2008",17.54
33,"09/19/2008",17.99
33,"09/20/2008",17.78
33,"09/21/2008",17.71
33,"09/22/2008",18.21
33,"09/23/2008",17.95
33,"09/24/2008",17.47
33,"09/25/2008",17.93
33,"09/26/2008",17.12
33,"09/27/2008",17.39
33,"09/28/2008",17.63
33,"09/29/2008",17.96
33,"09/30/2008",17.86
33,"10/01/2008",17.75
33,"10/02/2008",17.49
33,"10/03/2008",17.23
33,"10/04/2008",17.07
33,"10/05/2008",17.05
33,"10/06/2008",17.02
33,"10/07/2008",16.39
33,"10/08/2008",16.53
33,"10/09/2008",16.86
33,"10/10/2008",18.04
33,"10/11/2008",17.97
33,"10/12/2008",17.02
33,"10/13/2008",16.08
33,"10/14/2008",15.78
33,"10/15/2008",15.29
33,"10/16/2008",15.10
33,"10/17/2008",14.97
33,"10/18/2008",15.60
33,"10/19/2008",16.06
33,"10/20/2008",15.69
33,"10/21/2008",15.76
33,"10/22/2008",15.47
33,"10/23/2008",15.49
33,"10/24/2008",15.87
33,"10/25/2008",16.02
33,"10/26/2008",16.75
33,"10/27/2008",17.60
33,"10/28/2008",17.69
33,"10/29/2008",17.76
33,"10/30/2008",17.27
33,"10/31/2008",16.76
33,"11/01/2008",16.89
33,"11/02/2008",17.41
33,"11/03/2008",17.77
33,"11/04/2008",17.75
33,"11/05/2008",17.41
33,"11/06/2008",17.18
33,"11/07/2008",16.79
33,"11/08/2008",15.86
33,"11/09/2008",16.29
33,"11/10/2008",15.44
33,"11/11/2008",15.08
33,"11/12/2008",15.12
33,"11/13/2008",15.09
33,"11/14/2008",15.05
33,"11/15/2008",14.65
33,"11/16/2008",14.16
33,"11/17/2008",13.76
33,"11/18/2008",13.75
33,"11/19/2008",14.39
33,"11/20/2008",15.40
33,"11/21/2008",14.96
33,"11/22/2008",14.72
33,"11/23/2008",14.99
33,"11/24/2008",14.29
33,"11/25/2008",14.30
33,"11/26/2008",14.51
33,"11/27/2008",14.56
33,"11/28/2008",15.09
33,"11/29/2008",14.94
33,"11/30/2008",14.89
33,"12/01/2008",15.93
33,"12/02/2008",15.21
33,"12/03/2008",15.21
33,"12/04/2008",15.63
33,"12/05/2008",15.30
33,"12/06/2008",15.64
33,"12/07/2008",16.05
33,"12/08/2008",15.92
33,"12/09/2008",15.36
33,"12/10/2008",14.73
33,"12/11/2008",14.79
33,"12/12/2008",14.74
33,"12/13/2008",14.46
33,"12/14/2008",14.48
33,"12/15/2008",14.14
33,"12/16/2008",14.06
33,"12/17/2008",13.79
33,"12/18/2008",13.43
33,"12/19/2008",13.46
33,"12/20/2008",13.49
33,"12/21/2008",13.19
33,"12/22/2008",14.06
33,"12/23/2008",13.74
33,"12/24/2008",13.51
33,"12/25/2008",12.88
33,"12/26/2008",13.40
33,"12/27/2008",13.13
33,"12/28/2008",13.03
33,"12/29/2008",13.01
33,"12/30/2008",12.93
33,"12/31/2008",12.63
33,"01/01/2009",12.76
33,"01/02/2009",12.79
33,"01/03/2009",13.07
33,"01/04/2009",13.16
33,"01/05/2009",13.13
33,"01/06/2009",13.15
33,"01/07/2009",13.01
33,"01/08/2009",13.14
33,"01/09/2009",13.15
33,"01/10/2009",12.35
33,"01/11/2009",12.54
33,"01/12/2009",12.18
33,"01/13/2009",12.25
33,"01/14/2009",12.70
33,"01/15/2009",12.72
33,"01/16/2009",12.49
33,"01/17/2009",12.52
33,"01/18/2009",12.42
33,"01/19/2009",12.11
33,"01/20/2009",12.70
33,"01/21/2009",12.69
33,"01/22/2009",12.78
33,"01/23/2009",12.71
33,"01/24/2009",12.89
33,"01/25/2009",13.78
33,"01/26/2009",13.44
33,"01/27/2009",13.18
33,"01/28/2009",13.10
33,"01/29/2009",12.97
33,"01/30/2009",12.83
33,"01/31/2009",13.02
33,"02/01/2009",13.04
33,"02/02/2009",13.02
33,"02/03/2009",13.21
33,"02/04/2009",13.23
33,"02/05/2009",13.04
33,"02/06/2009",13.02
33,"02/07/2009",12.94
33,"02/08/2009",13.07
33,"02/09/2009",13.41
33,"02/10/2009",13.49
33,"02/11/2009",13.25
33,"02/12/2009",13.42
33,"02/13/2009",13.14
33,"02/14/2009",13.03
33,"02/15/2009",12.97
33,"02/16/2009",12.59
33,"02/17/2009",12.71
33,"02/18/2009",12.77
33,"02/19/2009",12.80
33,"02/20/2009",12.80
33,"02/21/2009",13.06
33,"02/22/2009",13.07
33,"02/23/2009",13.09
33,"02/24/2009",13.11
33,"02/25/2009",13.30
33,"02/26/2009",13.13
33,"02/27/2009",12.73
33,"02/28/2009",12.73
33,"03/01/2009",12.71
33,"03/02/2009",12.71
33,"03/03/2009",12.76
33,"03/04/2009",12.75
33,"03/05/2009",12.98
33,"03/06/2009",13.06
33,"03/07/2009",12.72
33,"03/08/2009",12.62
33,"03/09/2009",12.87
33,"03/10/2009",12.67
33,"03/11/2009",12.54
33,"03/12/2009",12.37
33,"03/13/2009",12.53
33,"03/14/2009",12.87
33,"03/15/2009",12.81
33,"03/16/2009",12.65
33,"03/17/2009",13.28
33,"03/18/2009",13.40
33,"03/19/2009",13.39
33,"03/20/2009",13.24
33,"03/21/2009",13.05
33,"03/22/2009",13.49
33,"03/23/2009",12.94
33,"03/24/2009",12.91
33,"03/25/2009",13.04
33,"03/26/2009",13.18
33,"03/27/2009",13.27
33,"03/28/2009",13.19
33,"03/29/2009",13.30
33,"03/30/2009",13.21
33,"03/31/2009",12.75
33,"04/01/2009",12.84
33,"04/02/2009",12.93
33,"04/03/2009",13.38
33,"04/04/2009",12.97
33,"04/05/2009",12.76
33,"04/06/2009",13.03
33,"04/07/2009",12.93
33,"04/08/2009",13.29
33,"04/09/2009",13.50
33,"04/10/2009",13.27
33,"04/11/2009",13.53
33,"04/12/2009",13.36
33,"04/13/2009",13.46
33,"04/14/2009",13.64
33,"04/15/2009",12.83
33,"04/16/2009",12.49
33,"04/17/2009",12.57
33,"04/18/2009",12.55
33,"04/19/2009",12.80
33,"04/20/2009",12.67
33,"04/21/2009",12.06
33,"04/22/2009",12.50
33,"04/23/2009",12.67
33,"04/24/2009",12.72
33,"04/25/2009",13.18
33,"04/26/2009",12.58
33,"04/27/2009",12.25
33,"04/28/2009",12.52
33,"04/29/2009",12.36
33,"04/30/2009",12.96
33,"05/01/2009",13.33
33,"05/02/2009",12.93
33,"05/03/2009",13.15
33,"05/04/2009",12.34
33,"05/05/2009",12.05
33,"05/06/2009",12.25
33,"05/07/2009",12.40
33,"05/08/2009",12.15
33,"05/09/2009",11.98
33,"05/10/2009",11.97
33,"05/11/2009",12.11
33,"05/12/2009",12.56
33,"05/13/2009",13.15
33,"05/14/2009",14.00
33,"05/15/2009",13.71
33,"05/16/2009",13.58
33,"05/17/2009",13.56
33,"05/18/2009",13.28
33,"05/19/2009",14.93
33,"05/20/2009",15.41
33,"05/21/2009",15.57
33,"05/22/2009",16.00
33,"05/23/2009",16.14
33,"05/24/2009",16.03
33,"05/25/2009",15.99
33,"05/26/2009",14.99
33,"05/27/2009",14.84
33,"05/28/2009",14.37
33,"05/29/2009",14.17
33,"05/30/2009",14.72
33,"05/31/2009",14.56
33,"06/01/2009",15.18
33,"06/02/2009",15.62
33,"06/03/2009",15.34
33,"06/04/2009",15.97
33,"06/05/2009",15.56
33,"06/06/2009",15.89
33,"06/07/2009",16.51
33,"06/08/2009",16.45
33,"06/09/2009",16.33
33,"06/10/2009",16.27
33,"06/11/2009",16.84
33,"06/12/2009",16.52
33,"06/13/2009",16.12
33,"06/14/2009",16.89
33,"06/15/2009",16.79
33,"06/16/2009",16.37
33,"06/17/2009",16.62
33,"06/18/2009",16.85
33,"06/19/2009",16.72
33,"06/20/2009",16.97
33,"06/21/2009",17.07
33,"06/22/2009",16.18
33,"06/23/2009",15.66
33,"06/24/2009",16.20
33,"06/25/2009",15.20
33,"06/26/2009",14.45
33,"06/27/2009",14.79
33,"06/28/2009",15.06
33,"06/29/2009",16.12
33,"06/30/2009",16.57
33,"07/01/2009",16.75
33,"07/02/2009",16.75
33,"07/03/2009",16.45
33,"07/04/2009",16.66
33,"07/05/2009",16.73
33,"07/06/2009",16.78
33,"07/07/2009",16.12
33,"07/08/2009",16.29
33,"07/09/2009",16.69
33,"07/10/2009",16.66
33,"07/11/2009",16.50
33,"07/12/2009",16.10
33,"07/13/2009",16.42
33,"07/14/2009",16.31
33,"07/15/2009",15.87
33,"07/16/2009",16.32
33,"07/17/2009",16.70
33,"07/17/2009",16.49
33,"07/18/2009",17.01
33,"07/19/2009",17.78
33,"07/20/2009",18.26
33,"07/21/2009",18.20
33,"07/22/2009",18.41
33,"07/23/2009",17.96
33,"07/24/2009",16.90
33,"07/25/2009",17.10
33,"07/26/2009",17.18
33,"07/27/2009",16.63
33,"07/28/2009",17.40
33,"07/29/2009",17.88
33,"07/30/2009",18.27
33,"07/31/2009",18.50
33,"08/01/2009",18.68
33,"08/02/2009",18.00
33,"08/03/2009",18.75
33,"08/04/2009",18.44
33,"08/05/2009",18.46
33,"08/06/2009",17.32
33,"08/07/2009",16.74
33,"08/08/2009",16.65
33,"08/09/2009",16.34
33,"08/10/2009",15.78
33,"08/11/2009",15.72
33,"08/12/2009",15.72
33,"08/13/2009",15.99
33,"08/14/2009",16.22
33,"08/15/2009",17.50
33,"08/16/2009",17.95
33,"08/17/2009",17.22
33,"08/18/2009",16.98
33,"08/19/2009",16.33
33,"08/20/2009",17.05
33,"08/21/2009",17.49
33,"08/22/2009",17.33
33,"08/23/2009",16.42
33,"08/24/2009",16.92
33,"08/25/2009",17.46
33,"08/26/2009",17.93
33,"08/27/2009",17.91
33,"08/28/2009",17.45
33,"08/29/2009",17.68
33,"08/30/2009",17.89
33,"08/31/2009",18.68
33,"09/01/2009",18.21
33,"09/02/2009",18.00
33,"09/03/2009",18.35
33,"09/04/2009",18.60
33,"09/05/2009",19.01
33,"09/06/2009",18.33
33,"09/07/2009",18.57
33,"09/08/2009",18.70
33,"09/09/2009",17.17
33,"09/10/2009",17.25
33,"09/11/2009",18.53
33,"09/12/2009",19.77
33,"09/13/2009",19.92
33,"09/14/2009",19.47
33,"09/15/2009",19.02
33,"09/16/2009",17.72
33,"09/17/2009",17.26
33,"09/18/2009",17.17
33,"09/19/2009",17.53
33,"09/20/2009",17.28
33,"09/21/2009",18.61
33,"09/22/2009",19.17
33,"09/23/2009",18.84
33,"09/24/2009",18.90
33,"09/25/2009",18.11
33,"09/26/2009",18.55
33,"09/27/2009",18.57
33,"09/28/2009",18.15
33,"09/29/2009",16.83
33,"09/30/2009",17.81
